79003,Amaroni,Amaroni
79004,Amato,Amato
79005,Andali,Andali
79007,Argusto,Argusto
79008,Badolato,Badolato
79009,Belcastro,Belcastro
79011,Borgia,Borgia
79012,Botricello,Botricello
79017,Caraffa di Catanzaro,Caraffa di Catanzaro
79018,Cardinale,Cardinale
79020,Carlopoli,Carlopoli
79023,Catanzaro,Catanzaro
79024,Cenadi,Cenadi
79025,Centrache,Centrache
79027,Cerva,Cerva
79029,Chiaravalle Centrale,Chiaravalle Centrale
79030,Cicala,Cicala
79033,Conflenti,Conflenti
79034,Cortale,Cortale
79036,Cropani,Cropani
79039,Curinga,Curinga
79042,Davoli,Davoli
79043,Decollatura,Decollatura
79047,Falerna,Falerna
79048,Feroleto Antico,Feroleto Antico
79052,Fossato Serralta,Fossato Serralta
79055,Gagliato,Gagliato
79056,Gasperina,Gasperina
79058,Gimigliano,Gimigliano
79059,Girifalco,Girifalco
79060,Gizzeria,Gizzeria
79061,Guardavalle,Guardavalle
79063,Isca sullo Ionio,Isca sullo Ionio
79065,Jacurso,Jacurso
79068,Magisano,Magisano
79069,Maida,Maida
79071,Marcedusa,Marcedusa
79072,Marcellinara,Marcellinara
79073,Martirano,Martirano
79074,Martirano Lombardo,Martirano Lombardo
79077,Miglierina,Miglierina
79080,Montauro,Montauro
79081,Montepaone,Montepaone
79083,Motta Santa Lucia,Motta Santa Lucia
79087,Nocera Terinese,Nocera Terinese
79088,Olivadi,Olivadi
79089,Palermiti,Palermiti
79092,Pentone,Pentone
79094,Petrizzi,Petrizzi
79095,Petronà,Petronà
79096,Pianopoli,Pianopoli
79099,Platania,Platania
79108,San Floro,San Floro
79110,San Mango d'Aquino,San Mango d'Aquino
79114,San Pietro a Maida,San Pietro a Maida
79115,San Pietro Apostolo,San Pietro Apostolo
79116,San Sostene,San Sostene
79117,Santa Caterina dello Ionio,Santa Caterina dello Ionio
79118,Sant'Andrea Apostolo dello Ionio,Sant'Andrea Apostolo dello Ionio
79122,San Vito sullo Ionio,San Vito sullo Ionio
79123,Satriano,Satriano
79126,Sellia,Sellia
79127,Sellia Marina,Sellia Marina
79129,Serrastretta,Serrastretta
79130,Sersale,Sersale
79131,Settingiano,Settingiano
79133,Simeri Crichi,Simeri Crichi
79134,Sorbo San Basile,Sorbo San Basile
79137,Soverato,Soverato
79138,Soveria Mannelli,Soveria Mannelli
79139,Soveria Simeri,Soveria Simeri
79142,Squillace,Squillace
79143,Stalettì,Stalettì
79146,Taverna,Taverna
79147,Tiriolo,Tiriolo
79148,Torre di Ruggiero,Torre di Ruggiero
79151,Vallefiorita,Vallefiorita
79157,Zagarise,Zagarise
79160,Lamezia Terme,Lamezia Terme
80001,Africo,Africo
80002,Agnana Calabra,Agnana Calabra
80003,Anoia,Anoia
80004,Antonimina,Antonimina
80005,Ardore,Ardore
80006,Bagaladi,Bagaladi
80007,Bagnara Calabra,Bagnara Calabra
80008,Benestare,Benestare
80009,Bianco,Bianco
80010,Bivongi,Bivongi
80011,Bova,Bova
80012,Bovalino,Bovalino
80013,Bova Marina,Bova Marina
80014,Brancaleone,Brancaleone
80015,Bruzzano Zeffirio,Bruzzano Zeffirio
80016,Calanna,Calanna
80017,Camini,Camini
80018,Campo Calabro,Campo Calabro
80019,Candidoni,Candidoni
80020,Canolo,Canolo
80021,Caraffa del Bianco,Caraffa del Bianco
80022,Cardeto,Cardeto
80023,Careri,Careri
80024,Casignana,Casignana
80025,Caulonia,Caulonia
80026,Ciminà,Ciminà
80027,Cinquefrondi,Cinquefrondi
80028,Cittanova,Cittanova
80029,Condofuri,Condofuri
80030,Cosoleto,Cosoleto
80031,Delianuova,Delianuova
80032,Feroleto della Chiesa,Feroleto della Chiesa
80033,Ferruzzano,Ferruzzano
80034,Fiumara,Fiumara
80035,Galatro,Galatro
80036,Gerace,Gerace
80037,Giffone,Giffone
80038,Gioia Tauro,Gioia Tauro
80039,Gioiosa Ionica,Gioiosa Ionica
80040,Grotteria,Grotteria
80041,Laganadi,Laganadi
80042,Laureana di Borrello,Laureana di Borrello
80043,Locri,Locri
80044,Mammola,Mammola
80045,Marina di Gioiosa Ionica,Marina di Gioiosa Ionica
80046,Maropati,Maropati
80047,Martone,Martone
80048,Melicuccà,Melicuccà
80049,Melicucco,Melicucco
80050,Melito di Porto Salvo,Melito di Porto Salvo
80051,Molochio,Molochio
80052,Monasterace,Monasterace
80053,Montebello Jonico,Montebello Jonico
80054,Motta San Giovanni,Motta San Giovanni
80055,Oppido Mamertina,Oppido Mamertina
80056,Palizzi,Palizzi
80057,Palmi,Palmi
80058,Pazzano,Pazzano
80059,Placanica,Placanica
80060,Platì,Platì
80061,Polistena,Polistena
80062,Portigliola,Portigliola
80063,Reggio di Calabria,Reggio di Calabria
80064,Riace,Riace
80065,Rizziconi,Rizziconi
80066,Roccaforte del Greco,Roccaforte del Greco
80067,Roccella Ionica,Roccella Ionica
80068,Roghudi,Roghudi
80069,Rosarno,Rosarno
80070,Samo,Samo
80071,San Giorgio Morgeto,San Giorgio Morgeto
80072,San Giovanni di Gerace,San Giovanni di Gerace
80073,San Lorenzo,San Lorenzo
80074,San Luca,San Luca
80075,San Pietro di Caridà,San Pietro di Caridà
80076,San Procopio,San Procopio
80077,San Roberto,San Roberto
80078,Santa Cristina d'Aspromonte,Santa Cristina d'Aspromonte
80079,Sant'Agata del Bianco,Sant'Agata del Bianco
80080,Sant'Alessio in Aspromonte,Sant'Alessio in Aspromonte
80081,Sant'Eufemia d'Aspromonte,Sant'Eufemia d'Aspromonte
80082,Sant'Ilario dello Ionio,Sant'Ilario dello Ionio
80083,Santo Stefano in Aspromonte,Santo Stefano in Aspromonte
80084,Scido,Scido
80085,Scilla,Scilla
80086,Seminara,Seminara
80087,Serrata,Serrata
80088,Siderno,Siderno
80089,Sinopoli,Sinopoli
80090,Staiti,Staiti
80091,Stignano,Stignano
80092,Stilo,Stilo
80093,Taurianova,Taurianova
80094,Terranova Sappo Minulio,Terranova Sappo Minulio
80095,Varapodio,Varapodio
80096,Villa San Giovanni,Villa San Giovanni
80097,San Ferdinando,San Ferdinando
101001,Belvedere di Spinello,Belvedere di Spinello
101002,Caccuri,Caccuri
101003,Carfizzi,Carfizzi
101004,Casabona,Casabona
101005,Castelsilano,Castelsilano
101006,Cerenzia,Cerenzia
101007,Cirò,Cirò
101008,Cirò Marina,Cirò Marina
101009,Cotronei,Cotronei
101010,Crotone,Crotone
101011,Crucoli,Crucoli
101012,Cutro,Cutro
101013,Isola di Capo Rizzuto,Isola di Capo Rizzuto
101014,Melissa,Melissa
101015,Mesoraca,Mesoraca
101016,Pallagorio,Pallagorio
101017,Petilia Policastro,Petilia Policastro
101018,Roccabernarda,Roccabernarda
101019,Rocca di Neto,Rocca di Neto
101020,San Mauro Marchesato,San Mauro Marchesato
101021,San Nicola dell'Alto,San Nicola dell'Alto
101022,Santa Severina,Santa Severina
101023,Savelli,Savelli
101024,Scandale,Scandale
101025,Strongoli,Strongoli
101026,Umbriatico,Umbriatico
101027,Verzino,Verzino
102001,Acquaro,Acquaro
102002,Arena,Arena
102003,Briatico,Briatico
102004,Brognaturo,Brognaturo
102005,Capistrano,Capistrano
102006,Cessaniti,Cessaniti
102007,Dasà,Dasà
102008,Dinami,Dinami
102009,Drapia,Drapia
102010,Fabrizia,Fabrizia
102011,Filadelfia,Filadelfia
102012,Filandari,Filandari
102013,Filogaso,Filogaso
102014,Francavilla Angitola,Francavilla Angitola
102015,Francica,Francica
102016,Gerocarne,Gerocarne
102017,Ionadi,Ionadi
102018,Joppolo,Joppolo
102019,Limbadi,Limbadi
102020,Maierato,Maierato
102021,Mileto,Mileto
102022,Mongiana,Mongiana
102023,Monterosso Calabro,Monterosso Calabro
102024,Nardodipace,Nardodipace
102025,Nicotera,Nicotera
102026,Parghelia,Parghelia
102027,Pizzo,Pizzo
102028,Pizzoni,Pizzoni
102029,Polia,Polia
102030,Ricadi,Ricadi
102031,Rombiolo,Rombiolo
102032,San Calogero,San Calogero
102033,San Costantino Calabro,San Costantino Calabro
102034,San Gregorio d'Ippona,San Gregorio d'Ippona
102035,San Nicola da Crissa,San Nicola da Crissa
102036,Sant'Onofrio,Sant'Onofrio
102037,Serra San Bruno,Serra San Bruno
102038,Simbario,Simbario
102039,Sorianello,Sorianello
102040,Soriano Calabro,Soriano Calabro
102041,Spadola,Spadola
102042,Spilinga,Spilinga
102043,Stefanaconi,Stefanaconi
102044,Tropea,Tropea
102045,Vallelonga,Vallelonga
102046,Vazzano,Vazzano
102047,Vibo Valentia,Vibo Valentia
102048,Zaccanopoli,Zaccanopoli
102049,Zambrone,Zambrone
102050,Zungri,Zungri
81001,Alcamo,Alcamo
81002,Buseto Palizzolo,Buseto Palizzolo
81003,Calatafimi-Segesta,Calatafimi-Segesta
81004,Campobello di Mazara,Campobello di Mazara
81005,Castellammare del Golfo,Castellammare del Golfo
81006,Castelvetrano,Castelvetrano
81007,Custonaci,Custonaci
81008,Erice,Erice
81009,Favignana,Favignana
81010,Gibellina,Gibellina
81011,Marsala,Marsala
81012,Mazara del Vallo,Mazara del Vallo
81013,Paceco,Paceco
81014,Pantelleria,Pantelleria
81015,Partanna,Partanna
81016,Poggioreale,Poggioreale
81017,Salaparuta,Salaparuta
81018,Salemi,Salemi
81019,Santa Ninfa,Santa Ninfa
81020,San Vito Lo Capo,San Vito Lo Capo
81021,Trapani,Trapani
81022,Valderice,Valderice
81023,Vita,Vita
81024,Petrosino,Petrosino
82001,Alia,Alia
82002,Alimena,Alimena
82003,Aliminusa,Aliminusa
82004,Altavilla Milicia,Altavilla Milicia
82005,Altofonte,Altofonte
82006,Bagheria,Bagheria
82007,Balestrate,Balestrate
82008,Baucina,Baucina
82009,Belmonte Mezzagno,Belmonte Mezzagno
82010,Bisacquino,Bisacquino
82011,Bolognetta,Bolognetta
82012,Bompietro,Bompietro
82013,Borgetto,Borgetto
82014,Caccamo,Caccamo
82015,Caltavuturo,Caltavuturo
82016,Campofelice di Fitalia,Campofelice di Fitalia
82017,Campofelice di Roccella,Campofelice di Roccella
82018,Campofiorito,Campofiorito
82019,Camporeale,Camporeale
82020,Capaci,Capaci
82021,Carini,Carini
82022,Castelbuono,Castelbuono
82023,Casteldaccia,Casteldaccia
82024,Castellana Sicula,Castellana Sicula
82025,Castronovo di Sicilia,Castronovo di Sicilia
82026,Cefalà Diana,Cefalà Diana
82027,Cefalù,Cefalù
82028,Cerda,Cerda
82029,Chiusa Sclafani,Chiusa Sclafani
82030,Ciminna,Ciminna
82031,Cinisi,Cinisi
82032,Collesano,Collesano
82033,Contessa Entellina,Contessa Entellina
82034,Corleone,Corleone
82035,Ficarazzi,Ficarazzi
82036,Gangi,Gangi
82037,Geraci Siculo,Geraci Siculo
82038,Giardinello,Giardinello
82039,Giuliana,Giuliana
82040,Godrano,Godrano
82041,Gratteri,Gratteri
82042,Isnello,Isnello
82043,Isola delle Femmine,Isola delle Femmine
82044,Lascari,Lascari
82045,Lercara Friddi,Lercara Friddi
82046,Marineo,Marineo
82047,Mezzojuso,Mezzojuso
82048,Misilmeri,Misilmeri
82049,Monreale,Monreale
82050,Montelepre,Montelepre
82051,Montemaggiore Belsito,Montemaggiore Belsito
82052,Palazzo Adriano,Palazzo Adriano
82053,Palermo,Palermo
82054,Partinico,Partinico
82055,Petralia Soprana,Petralia Soprana
82056,Petralia Sottana,Petralia Sottana
82057,Piana degli Albanesi,Piana degli Albanesi
82058,Polizzi Generosa,Polizzi Generosa
82059,Pollina,Pollina
82060,Prizzi,Prizzi
82061,Roccamena,Roccamena
82062,Roccapalumba,Roccapalumba
82063,San Cipirello,San Cipirello
82064,San Giuseppe Jato,San Giuseppe Jato
82065,San Mauro Castelverde,San Mauro Castelverde
82066,Santa Cristina Gela,Santa Cristina Gela
82067,Santa Flavia,Santa Flavia
82068,Sciara,Sciara
82069,Sclafani Bagni,Sclafani Bagni
82070,Termini Imerese,Termini Imerese
82071,Terrasini,Terrasini
82072,Torretta,Torretta
82073,Trabia,Trabia
82074,Trappeto,Trappeto
82075,Ustica,Ustica
82076,Valledolmo,Valledolmo
82077,Ventimiglia di Sicilia,Ventimiglia di Sicilia
82078,Vicari,Vicari
82079,Villabate,Villabate
82080,Villafrati,Villafrati
82081,Scillato,Scillato
82082,Blufi,Blufi
83001,Alcara li Fusi,Alcara li Fusi
83002,Alì,Alì
83003,Alì Terme,Alì Terme
83004,Antillo,Antillo
83005,Barcellona Pozzo di Gotto,Barcellona Pozzo di Gotto
83006,Basicò,Basicò
83007,Brolo,Brolo
83008,Capizzi,Capizzi
83009,Capo d'Orlando,Capo d'Orlando
83010,Capri Leone,Capri Leone
83011,Caronia,Caronia
83012,Casalvecchio Siculo,Casalvecchio Siculo
83013,Castel di Lucio,Castel di Lucio
83014,Castell'Umberto,Castell'Umberto
83015,Castelmola,Castelmola
83016,Castroreale,Castroreale
83017,Cesarò,Cesarò
83018,Condrò,Condrò
83019,Falcone,Falcone
83020,Ficarra,Ficarra
83021,Fiumedinisi,Fiumedinisi
83022,Floresta,Floresta
83023,Fondachelli-Fantina,Fondachelli-Fantina
83024,Forza d'Agrò,Forza d'Agrò
83025,Francavilla di Sicilia,Francavilla di Sicilia
83026,Frazzanò,Frazzanò
83027,Furci Siculo,Furci Siculo
83028,Furnari,Furnari
83029,Gaggi,Gaggi
83030,Galati Mamertino,Galati Mamertino
83031,Gallodoro,Gallodoro
83032,Giardini-Naxos,Giardini-Naxos
83033,Gioiosa Marea,Gioiosa Marea
83034,Graniti,Graniti
83035,Gualtieri Sicaminò,Gualtieri Sicaminò
83036,Itala,Itala
83037,Leni,Leni
83038,Letojanni,Letojanni
83039,Librizzi,Librizzi
83040,Limina,Limina
83041,Lipari,Lipari
83042,Longi,Longi
83043,Malfa,Malfa
83044,Malvagna,Malvagna
83045,Mandanici,Mandanici
83046,Mazzarrà Sant'Andrea,Mazzarrà Sant'Andrea
83047,Merì,Merì
83048,Messina,Messina
83049,Milazzo,Milazzo
83050,Militello Rosmarino,Militello Rosmarino
83051,Mirto,Mirto
83052,Mistretta,Mistretta
83053,Moio Alcantara,Moio Alcantara
83054,Monforte San Giorgio,Monforte San Giorgio
83055,Mongiuffi Melia,Mongiuffi Melia
83056,Montagnareale,Montagnareale
83057,Montalbano Elicona,Montalbano Elicona
83058,Motta Camastra,Motta Camastra
83059,Motta d'Affermo,Motta d'Affermo
83060,Naso,Naso
83061,Nizza di Sicilia,Nizza di Sicilia
83062,Novara di Sicilia,Novara di Sicilia
83063,Oliveri,Oliveri
83064,Pace del Mela,Pace del Mela
83065,Pagliara,Pagliara
83066,Patti,Patti
83067,Pettineo,Pettineo
83068,Piraino,Piraino
83069,Raccuja,Raccuja
83070,Reitano,Reitano
83071,Roccafiorita,Roccafiorita
83072,Roccalumera,Roccalumera
83073,Roccavaldina,Roccavaldina
83074,Roccella Valdemone,Roccella Valdemone
83075,Rodì Milici,Rodì Milici
83076,Rometta,Rometta
83077,San Filippo del Mela,San Filippo del Mela
83078,San Fratello,San Fratello
83079,San Marco d'Alunzio,San Marco d'Alunzio
83080,San Pier Niceto,San Pier Niceto
83081,San Piero Patti,San Piero Patti
83082,San Salvatore di Fitalia,San Salvatore di Fitalia
83083,Santa Domenica Vittoria,Santa Domenica Vittoria
83084,Sant'Agata di Militello,Sant'Agata di Militello
83085,Sant'Alessio Siculo,Sant'Alessio Siculo
83086,Santa Lucia del Mela,Santa Lucia del Mela
83087,Santa Marina Salina,Santa Marina Salina
83088,Sant'Angelo di Brolo,Sant'Angelo di Brolo
83089,Santa Teresa di Riva,Santa Teresa di Riva
83090,San Teodoro,San Teodoro
83091,Santo Stefano di Camastra,Santo Stefano di Camastra
83092,Saponara,Saponara
83093,Savoca,Savoca
83094,Scaletta Zanclea,Scaletta Zanclea
83095,Sinagra,Sinagra
83096,Spadafora,Spadafora
83097,Taormina,Taormina
83098,Torregrotta,Torregrotta
83099,Tortorici,Tortorici
83100,Tripi,Tripi
83101,Tusa,Tusa
83102,Ucria,Ucria
83103,Valdina,Valdina
83104,Venetico,Venetico
83105,Villafranca Tirrena,Villafranca Tirrena
83106,Terme Vigliatore,Terme Vigliatore
83107,Acquedolci,Acquedolci
83108,Torrenova,Torrenova
84001,Agrigento,Agrigento
84002,Alessandria della Rocca,Alessandria della Rocca
84003,Aragona,Aragona
84004,Bivona,Bivona
84005,Burgio,Burgio
84006,Calamonaci,Calamonaci
84007,Caltabellotta,Caltabellotta
84008,Camastra,Camastra
84009,Cammarata,Cammarata
84010,Campobello di Licata,Campobello di Licata
84011,Canicattì,Canicattì
84012,Casteltermini,Casteltermini
84013,Castrofilippo,Castrofilippo
84014,Cattolica Eraclea,Cattolica Eraclea
84015,Cianciana,Cianciana
84016,Comitini,Comitini
84017,Favara,Favara
84018,Grotte,Grotte
84019,Joppolo Giancaxio,Joppolo Giancaxio
84020,Lampedusa e Linosa,Lampedusa e Linosa
84021,Licata,Licata
84022,Lucca Sicula,Lucca Sicula
84023,Menfi,Menfi
84024,Montallegro,Montallegro
84025,Montevago,Montevago
84026,Naro,Naro
84027,Palma di Montechiaro,Palma di Montechiaro
84028,Porto Empedocle,Porto Empedocle
84029,Racalmuto,Racalmuto
84030,Raffadali,Raffadali
84031,Ravanusa,Ravanusa
84032,Realmonte,Realmonte
84033,Ribera,Ribera
84034,Sambuca di Sicilia,Sambuca di Sicilia
84035,San Biagio Platani,San Biagio Platani
84036,San Giovanni Gemini,San Giovanni Gemini
84037,Santa Elisabetta,Santa Elisabetta
84038,Santa Margherita di Belice,Santa Margherita di Belice
84039,Sant'Angelo Muxaro,Sant'Angelo Muxaro
84040,Santo Stefano Quisquina,Santo Stefano Quisquina
84041,Sciacca,Sciacca
84042,Siculiana,Siculiana
84043,Villafranca Sicula,Villafranca Sicula
85001,Acquaviva Platani,Acquaviva Platani
85002,Bompensiere,Bompensiere
85003,Butera,Butera
85004,Caltanissetta,Caltanissetta
85005,Campofranco,Campofranco
85006,Delia,Delia
85007,Gela,Gela
85008,Marianopoli,Marianopoli
85009,Mazzarino,Mazzarino
85010,Milena,Milena
85011,Montedoro,Montedoro
85012,Mussomeli,Mussomeli
85013,Niscemi,Niscemi
85014,Resuttano,Resuttano
85015,Riesi,Riesi
85016,San Cataldo,San Cataldo
85017,Santa Caterina Villarmosa,Santa Caterina Villarmosa
85018,Serradifalco,Serradifalco
85019,Sommatino,Sommatino
85020,Sutera,Sutera
85021,Vallelunga Pratameno,Vallelunga Pratameno
85022,Villalba,Villalba
86001,Agira,Agira
86002,Aidone,Aidone
86003,Assoro,Assoro
86004,Barrafranca,Barrafranca
86005,Calascibetta,Calascibetta
86006,Catenanuova,Catenanuova
86007,Centuripe,Centuripe
86008,Cerami,Cerami
86009,Enna,Enna
86010,Gagliano Castelferrato,Gagliano Castelferrato
86011,Leonforte,Leonforte
86012,Nicosia,Nicosia
86013,Nissoria,Nissoria
86014,Piazza Armerina,Piazza Armerina
86015,Pietraperzia,Pietraperzia
86016,Regalbuto,Regalbuto
86017,Sperlinga,Sperlinga
86018,Troina,Troina
86019,Valguarnera Caropepe,Valguarnera Caropepe
86020,Villarosa,Villarosa
87001,Aci Bonaccorsi,Aci Bonaccorsi
87002,Aci Castello,Aci Castello
87003,Aci Catena,Aci Catena
87004,Acireale,Acireale
87005,Aci Sant'Antonio,Aci Sant'Antonio
87006,Adrano,Adrano
87007,Belpasso,Belpasso
87008,Biancavilla,Biancavilla
87009,Bronte,Bronte
87010,Calatabiano,Calatabiano
87011,Caltagirone,Caltagirone
87012,Camporotondo Etneo,Camporotondo Etneo
87013,Castel di Iudica,Castel di Iudica
87014,Castiglione di Sicilia,Castiglione di Sicilia
87015,Catania,Catania
87016,Fiumefreddo di Sicilia,Fiumefreddo di Sicilia
87017,Giarre,Giarre
87018,Grammichele,Grammichele
87019,Gravina di Catania,Gravina di Catania
87020,Licodia Eubea,Licodia Eubea
87021,Linguaglossa,Linguaglossa
87022,Maletto,Maletto
87023,Mascali,Mascali
87024,Mascalucia,Mascalucia
87025,Militello in Val di Catania,Militello in Val di Catania
87026,Milo,Milo
87027,Mineo,Mineo
87028,Mirabella Imbaccari,Mirabella Imbaccari
87029,Misterbianco,Misterbianco
87030,Motta Sant'Anastasia,Motta Sant'Anastasia
87031,Nicolosi,Nicolosi
87032,Palagonia,Palagonia
87033,Paternò,Paternò
87034,Pedara,Pedara
87035,Piedimonte Etneo,Piedimonte Etneo
87036,Raddusa,Raddusa
87037,Ramacca,Ramacca
87038,Randazzo,Randazzo
87039,Riposto,Riposto
87040,San Cono,San Cono
87041,San Giovanni la Punta,San Giovanni la Punta
87042,San Gregorio di Catania,San Gregorio di Catania
87043,San Michele di Ganzaria,San Michele di Ganzaria
87044,San Pietro Clarenza,San Pietro Clarenza
87045,Sant'Agata li Battiati,Sant'Agata li Battiati
87046,Sant'Alfio,Sant'Alfio
87047,Santa Maria di Licodia,Santa Maria di Licodia
87048,Santa Venerina,Santa Venerina
87049,Scordia,Scordia
87050,Trecastagni,Trecastagni
87051,Tremestieri Etneo,Tremestieri Etneo
87052,Valverde,Valverde
87053,Viagrande,Viagrande
87054,Vizzini,Vizzini
87055,Zafferana Etnea,Zafferana Etnea
87056,Mazzarrone,Mazzarrone
87057,Maniace,Maniace
87058,Ragalna,Ragalna
88001,Acate,Acate
88002,Chiaramonte Gulfi,Chiaramonte Gulfi
88003,Comiso,Comiso
88004,Giarratana,Giarratana
88005,Ispica,Ispica
88006,Modica,Modica
88007,Monterosso Almo,Monterosso Almo
88008,Pozzallo,Pozzallo
88009,Ragusa,Ragusa
88010,Santa Croce Camerina,Santa Croce Camerina
88011,Scicli,Scicli
88012,Vittoria,Vittoria
89001,Augusta,Augusta
89002,Avola,Avola
89003,Buccheri,Buccheri
89004,Buscemi,Buscemi
89005,Canicattini Bagni,Canicattini Bagni
89006,Carlentini,Carlentini
89007,Cassaro,Cassaro
89008,Ferla,Ferla
89009,Floridia,Floridia
89010,Francofonte,Francofonte
89011,Lentini,Lentini
89012,Melilli,Melilli
89013,Noto,Noto
89014,Pachino,Pachino
89015,Palazzolo Acreide,Palazzolo Acreide
89016,Rosolini,Rosolini
89017,Siracusa,Siracusa
89018,Solarino,Solarino
89019,Sortino,Sortino
89020,Portopalo di Capo Passero,Portopalo di Capo Passero
89021,Priolo Gargallo,Priolo Gargallo
90001,Aggius,Aggius
90002,Alà dei Sardi,Alà dei Sardi
90003,Alghero,Alghero
90004,Anela,Anela
90005,Ardara,Ardara
90006,Arzachena,Arzachena
90007,Banari,Banari
90008,Benetutti,Benetutti
90009,Berchidda,Berchidda
90010,Bessude,Bessude
90011,Bonnanaro,Bonnanaro
90012,Bono,Bono
90013,Bonorva,Bonorva
90014,Bortigiadas,Bortigiadas
90015,Borutta,Borutta
90016,Bottidda,Bottidda
90017,Buddusò,Buddusò
90018,Bultei,Bultei
90019,Bulzi,Bulzi
90020,Burgos,Burgos
90021,Calangianus,Calangianus
90022,Cargeghe,Cargeghe
90023,Castelsardo,Castelsardo
90024,Cheremule,Cheremule
90025,Chiaramonti,Chiaramonti
90026,Codrongianos,Codrongianos
90027,Cossoine,Cossoine
90028,Esporlatu,Esporlatu
90029,Florinas,Florinas
90030,Giave,Giave
90031,Illorai,Illorai
90032,Ittireddu,Ittireddu
90033,Ittiri,Ittiri
90034,Laerru,Laerru
90035,La Maddalena,La Maddalena
90036,Luogosanto,Luogosanto
90037,Luras,Luras
90038,Mara,Mara
90039,Martis,Martis
90040,Monteleone Rocca Doria,Monteleone Rocca Doria
90041,Monti,Monti
90042,Mores,Mores
90043,Muros,Muros
90044,Nughedu San Nicolò,Nughedu San Nicolò
